time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
5.068	1.456	2.601	3.419	3.585	4.492	4.909	4.213	3.224	3.371	2.696	3.711	4.308	4.266	4.029	3.600	2.900	2.774	2.106	2.268	2.585	2.374	2.812	2.513	1.307	2.263	1.716	2.362	1.912	1.376	1.541	0.616	1.721	1.957	1.069	1.816	1.587	1.057	1.330	1.081	1.130	1.590	0.869	1.731	1.416	2.163	1.444	1.504	1.450	1.728	1.911	1.691	1.597	1.618	1.110	1.389	1.273	1.055	0.831	0.619	0.384	0.000	0.000	0.000	0.000
5.073	1.535	2.788	3.292	3.640	4.627	5.002	4.486	3.681	3.251	2.869	3.965	4.335	4.047	3.799	3.374	2.100	2.459	1.952	2.298	2.631	2.298	2.949	2.635	1.320	2.272	1.670	2.227	1.873	1.246	1.576	0.669	1.755	1.955	1.045	1.775	1.697	1.089	1.271	1.033	1.110	1.580	0.874	1.804	1.431	2.172	1.515	1.425	1.415	1.758	1.940	1.685	1.544	1.693	1.172	1.389	1.247	1.078	0.843	0.605	0.365	0.001	0.000	0.000	0.000
5.078	1.454	2.820	3.343	3.655	4.675	5.073	4.688	3.980	3.379	3.226	4.091	4.353	3.861	3.627	3.377	2.147	2.413	2.008	2.225	2.510	2.041	2.929	2.588	1.449	2.273	1.622	2.031	1.743	1.167	1.534	0.663	1.725	1.942	1.096	1.688	1.794	1.082	1.270	0.960	1.056	1.569	0.902	1.896	1.363	2.089	1.534	1.407	1.337	1.774	1.969	1.740	1.511	1.705	1.247	1.395	1.232	1.073	0.841	0.570	0.352	0.001	0.000	0.000	0.000
5.083	1.544	2.762	3.396	3.814	4.742	5.074	4.687	4.049	3.390	3.245	4.110	4.347	4.020	3.851	3.595	2.875	2.627	2.097	2.148	2.384	1.808	2.798	2.368	1.444	2.221	1.511	1.879	1.662	1.233	1.482	0.613	1.658	1.903	1.085	1.528	1.779	1.048	1.341	0.945	1.012	1.543	0.951	1.963	1.206	1.973	1.503	1.452	1.387	1.758	1.964	1.781	1.488	1.668	1.301	1.405	1.233	1.049	0.812	0.548	0.366	0.001	0.000	0.000	0.000
5.088	0.943	2.713	3.350	3.935	4.806	4.995	4.485	3.924	3.322	3.089	4.039	4.266	4.051	3.992	3.740	2.983	2.691	2.088	2.189	2.417	1.810	2.614	2.021	1.331	2.121	1.464	1.804	1.930	1.370	1.530	0.616	1.672	1.886	0.987	1.410	1.678	0.970	1.371	0.972	0.939	1.448	0.972	1.997	1.051	1.950	1.477	1.416	1.496	1.677	1.929	1.793	1.430	1.595	1.310	1.403	1.185	1.021	0.770	0.535	0.399	0.001	0.000	0.000	0.000
5.093	1.434	2.744	3.327	3.915	4.787	4.891	4.182	3.664	3.322	2.951	3.860	4.114	3.906	4.009	3.812	2.921	2.730	2.177	2.184	2.423	1.865	2.439	1.931	1.445	1.954	1.436	1.743	2.071	1.527	1.602	0.737	1.708	1.842	0.991	1.488	1.609	0.836	1.328	0.988	0.837	1.461	0.964	2.000	1.125	2.040	1.504	1.318	1.531	1.569	1.898	1.774	1.379	1.474	1.326	1.420	1.080	1.009	0.753	0.509	0.415	0.001	0.000	0.000	0.000
5.098	1.699	2.809	3.338	3.819	4.711	4.844	4.095	3.431	3.338	2.976	3.565	4.027	3.982	4.100	3.817	2.570	2.646	2.283	2.023	2.310	1.821	2.415	2.075	1.443	1.754	1.336	1.644	2.071	1.590	1.702	0.873	1.641	1.760	1.081	1.595	1.633	0.792	1.301	1.026	0.822	1.527	0.970	1.971	1.278	2.082	1.529	1.335	1.487	1.559	1.916	1.749	1.390	1.411	1.346	1.463	0.992	0.991	0.768	0.491	0.429	0.001	0.000	0.000	0.000
5.103	1.747	2.830	3.276	3.794	4.672	4.831	4.117	3.268	3.118	2.704	3.406	4.096	4.294	4.304	3.832	2.336	2.557	2.263	1.818	2.169	1.731	2.493	2.179	1.351	1.598	1.235	1.638	1.960	1.508	1.789	0.922	1.427	1.611	1.143	1.625	1.714	0.910	1.321	1.141	0.816	1.610	0.939	1.939	1.377	2.082	1.469	1.450	1.444	1.617	1.918	1.711	1.405	1.385	1.352	1.501	1.013	0.952	0.780	0.501	0.452	0.001	0.000	0.000	0.000
5.109	1.635	2.722	3.276	3.816	4.632	4.788	3.996	2.975	2.870	2.687	3.663	4.215	4.432	4.412	3.919	2.858	2.725	2.149	1.780	2.084	1.734	2.550	2.295	1.574	1.527	1.224	1.829	1.852	1.398	1.804	0.859	1.110	1.502	1.216	1.591	1.792	1.059	1.318	1.217	0.803	1.652	0.905	1.911	1.515	2.085	1.338	1.519	1.507	1.631	1.854	1.667	1.423	1.348	1.304	1.517	1.071	0.902	0.770	0.529	0.490	0.001	0.000	0.000	0.000
5.114	1.224	2.554	3.378	3.744	4.524	4.704	3.906	3.018	3.230	3.382	3.971	4.237	4.325	4.384	3.975	3.023	2.727	2.085	1.791	2.015	1.820	2.535	2.298	1.769	1.518	1.125	1.949	1.910	1.740	1.784	1.028	0.898	1.574	1.264	1.517	1.830	1.118	1.272	1.251	0.839	1.690	0.931	1.881	1.654	2.037	1.343	1.528	1.650	1.596	1.830	1.632	1.435	1.330	1.290	1.526	1.132	0.871	0.765	0.571	0.510	0.001	0.000	0.000	0.000
5.119	1.235	2.713	3.438	3.706	4.462	4.586	3.858	3.394	3.331	3.563	4.161	4.115	3.989	4.234	3.925	3.051	2.621	2.112	2.060	2.165	1.895	2.433	2.142	1.975	1.557	1.086	2.028	2.034	2.331	1.909	1.360	0.996	1.664	1.263	1.467	1.772	1.078	1.270	1.299	0.934	1.722	1.010	1.848	1.743	2.033	1.462	1.530	1.741	1.516	1.835	1.659	1.452	1.288	1.383	1.580	1.210	0.913	0.815	0.632	0.533	0.001	0.000	0.000	0.000
5.124	1.413	2.835	3.397	3.841	4.566	4.524	3.834	3.590	3.231	3.497	4.212	4.099	3.830	3.996	3.712	2.884	2.339	1.999	2.183	2.394	2.062	2.377	1.937	2.177	1.703	1.392	2.167	2.105	2.727	2.402	1.656	1.459	1.696	1.231	1.448	1.627	1.058	1.261	1.325	1.085	1.691	1.073	1.765	1.832	2.150	1.592	1.520	1.730	1.463	1.823	1.678	1.404	1.299	1.505	1.634	1.279	1.012	0.892	0.719	0.574	0.001	0.000	0.000	0.000
5.129	1.499	2.895	3.298	3.869	4.654	4.671	4.128	3.692	3.055	3.204	4.119	4.335	4.073	3.665	3.260	2.788	2.405	1.779	2.117	2.483	2.250	2.512	1.915	2.223	1.861	1.744	2.352	2.209	2.882	2.916	1.841	1.917	1.608	1.236	1.645	1.525	1.123	1.297	1.277	1.292	1.597	1.110	1.699	1.897	2.301	1.735	1.535	1.636	1.520	1.814	1.688	1.414	1.376	1.587	1.614	1.344	1.135	0.974	0.776	0.606	0.001	0.000	0.000	0.000
5.134	1.424	2.892	3.261	3.842	4.687	4.824	4.392	3.777	2.928	2.772	3.943	4.451	4.195	3.270	2.566	2.693	2.693	2.152	2.034	2.354	2.355	2.652	2.179	2.180	2.024	1.978	2.568	2.370	2.824	3.205	1.924	2.177	1.553	1.217	1.877	1.543	1.234	1.345	1.132	1.462	1.433	1.108	1.669	1.916	2.382	1.825	1.565	1.581	1.607	1.847	1.682	1.512	1.459	1.640	1.582	1.369	1.238	1.047	0.799	0.593	0.001	0.000	0.000	0.000
5.139	1.542	2.851	3.329	3.960	4.723	4.837	4.440	3.913	2.891	1.939	3.771	4.460	4.211	3.050	1.938	2.327	2.761	2.574	2.265	2.131	2.237	2.631	2.378	2.028	2.147	2.116	2.747	2.473	2.560	3.337	1.900	2.257	1.786	1.184	2.101	1.589	1.326	1.320	0.972	1.568	1.389	1.099	1.678	1.880	2.343	1.840	1.551	1.643	1.641	1.832	1.641	1.625	1.535	1.684	1.537	1.363	1.283	1.067	0.801	0.558	0.001	0.000	0.000	0.000
5.144	1.300	2.769	3.377	4.102	4.757	4.686	4.244	3.993	3.306	2.145	3.688	4.444	4.157	3.051	1.685	1.402	2.627	2.751	2.590	2.222	2.101	2.468	2.422	2.014	2.300	2.186	2.902	2.445	2.080	3.355	1.815	2.184	1.997	1.146	2.248	1.624	1.400	1.252	0.952	1.653	1.484	1.051	1.674	1.840	2.202	1.767	1.528	1.699	1.608	1.788	1.597	1.642	1.545	1.736	1.517	1.368	1.246	1.044	0.783	0.554	0.001	0.000	0.000	0.000
5.149	1.111	2.677	3.345	4.096	4.736	4.449	3.865	3.931	3.432	3.168	3.986	4.458	3.997	2.900	2.442	1.733	2.445	2.732	2.711	2.441	2.304	2.424	2.336	2.203	2.318	2.201	3.043	2.283	1.639	3.320	1.726	1.967	2.165	1.225	2.308	1.737	1.423	1.244	1.107	1.662	1.582	0.966	1.643	1.846	2.068	1.678	1.599	1.726	1.525	1.802	1.604	1.583	1.532	1.717	1.502	1.390	1.161	0.993	0.728	0.527	0.001	0.000	0.000	0.000
5.154	1.535	2.664	3.269	3.943	4.665	4.580	4.093	3.732	3.329	3.625	4.177	4.466	3.857	2.832	2.930	2.318	2.401	2.596	2.653	2.432	2.443	2.540	2.149	2.297	2.248	2.189	3.174	2.051	1.658	3.317	1.696	1.620	2.230	1.398	2.285	1.873	1.429	1.369	1.225	1.579	1.640	0.894	1.606	1.877	2.051	1.709	1.729	1.687	1.423	1.847	1.640	1.471	1.525	1.582	1.444	1.367	1.098	0.917	0.635	0.465	0.001	0.000	0.001	0.000
5.158	2.269	2.967	3.266	3.851	4.608	4.685	4.304	3.680	3.389	3.791	4.162	4.415	4.078	3.508	3.293	2.656	2.330	2.484	2.494	2.245	2.322	2.690	2.080	2.235	2.178	2.172	3.278	1.988	1.649	3.286	1.602	1.238	2.205	1.520	2.235	2.004	1.420	1.521	1.230	1.423	1.623	0.892	1.603	1.898	2.091	1.731	1.775	1.589	1.391	1.827	1.633	1.350	1.557	1.361	1.369	1.272	1.070	0.834	0.554	0.417	0.001	0.000	0.000	0.000
5.163	2.519	3.143	3.423	3.924	4.558	4.617	4.264	3.910	3.834	3.763	3.956	4.301	4.119	3.768	3.578	2.970	2.420	2.422	2.405	1.999	1.934	2.796	2.275	2.120	2.135	2.147	3.326	2.001	1.493	3.226	1.463	1.099	2.086	1.527	2.177	2.107	1.399	1.599	1.140	1.279	1.530	0.924	1.627	1.910	2.115	1.799	1.744	1.464	1.376	1.706	1.601	1.309	1.569	1.242	1.340	1.159	1.035	0.742	0.511	0.384	0.001	0.000	0.000	0.000
5.168	2.510	3.160	3.510	3.888	4.442	4.371	3.961	3.925	3.999	3.811	3.890	4.188	3.954	3.804	3.707	3.193	2.688	2.251	2.331	2.195	1.813	2.809	2.554	2.010	2.041	2.142	3.308	1.974	1.442	3.193	1.379	1.196	2.005	1.432	2.139	2.105	1.302	1.551	1.041	1.356	1.388	0.946	1.667	1.956	2.086	1.882	1.596	1.448	1.405	1.546	1.607	1.311	1.575	1.220	1.372	1.048	0.969	0.680	0.484	0.360	0.001	0.000	0.000	0.000
5.173	2.254	3.021	3.495	3.733	4.278	4.029	3.373	3.700	3.920	4.039	4.186	4.163	3.722	3.689	3.644	3.208	2.830	1.989	2.153	2.283	1.757	2.756	2.665	1.885	1.924	2.181	3.219	1.887	1.397	3.150	1.351	1.430	2.022	1.330	2.120	1.980	1.157	1.386	0.964	1.467	1.365	1.036	1.658	1.919	2.012	1.962	1.487	1.512	1.464	1.437	1.613	1.365	1.602	1.224	1.363	1.112	0.881	0.685	0.473	0.348	0.001	0.000	0.000	0.000
5.178	1.757	2.833	3.451	3.751	4.238	4.024	3.223	3.104	3.580	4.104	4.335	4.221	3.783	3.612	3.374	2.985	2.860	2.094	2.322	2.482	2.000	2.703	2.581	1.790	1.837	2.178	3.058	1.706	1.223	3.102	1.463	1.547	2.074	1.326	2.076	1.800	1.016	1.133	0.875	1.512	1.394	1.179	1.578	1.896	2.110	1.974	1.467	1.593	1.521	1.432	1.605	1.382	1.585	1.174	1.309	1.198	0.835	0.684	0.479	0.351	0.001	0.000	0.000	0.000
5.183	1.781	2.891	3.403	3.869	4.326	4.092	3.239	2.644	3.295	3.978	4.260	4.237	3.879	3.556	2.970	2.276	2.747	2.321	2.631	2.642	2.183	2.697	2.300	1.767	1.725	2.060	2.844	1.733	1.247	3.133	1.598	1.567	2.042	1.299	2.028	1.702	0.993	0.847	0.820	1.491	1.454	1.299	1.462	1.951	2.208	1.912	1.446	1.728	1.512	1.443	1.573	1.336	1.482	1.178	1.231	1.230	0.855	0.669	0.479	0.363	0.001	0.000	0.000	0.000
5.188	1.761	2.883	3.301	3.825	4.394	4.176	3.345	3.048	3.412	3.672	3.970	4.166	3.776	3.434	3.182	2.267	2.565	2.419	2.761	2.609	2.165	2.839	2.198	1.618	1.593	1.820	2.647	1.764	1.287	3.144	1.637	1.478	1.902	1.250	2.018	1.689	1.058	0.764	0.842	1.404	1.488	1.328	1.375	1.971	2.266	1.850	1.386	1.809	1.455	1.459	1.559	1.270	1.282	1.224	1.162	1.203	0.865	0.650	0.468	0.352	0.001	0.000	0.000	0.000
5.193	1.604	2.810	3.150	3.694	4.414	4.355	3.695	3.171	3.348	3.405	3.752	4.106	3.673	3.389	3.395	2.824	2.730	2.387	2.707	2.358	1.929	3.033	2.632	1.878	1.617	1.611	2.490	1.647	1.245	3.113	1.600	1.445	1.729	1.224	2.066	1.640	1.088	0.860	0.865	1.269	1.462	1.270	1.410	1.954	2.261	1.808	1.276	1.785	1.404	1.482	1.521	1.216	1.129	1.209	1.123	1.125	0.848	0.643	0.443	0.313	0.001	0.000	0.000	0.000
5.198	1.334	2.713	3.188	3.783	4.438	4.432	3.914	3.190	3.196	3.622	3.955	4.172	3.869	3.566	3.407	2.996	2.825	2.264	2.571	2.164	1.782	3.123	2.868	2.008	1.661	1.517	2.457	1.446	1.299	3.076	1.499	1.524	1.690	1.310	2.141	1.553	1.069	0.964	0.870	1.164	1.408	1.243	1.449	1.918	2.247	1.736	1.131	1.682	1.370	1.492	1.491	1.220	1.170	1.162	1.106	1.057	0.812	0.641	0.430	0.259	0.001	0.001	0.000	0.000
5.203	1.540	2.681	3.245	3.914	4.448	4.343	3.887	3.533	3.448	3.747	4.072	4.231	4.008	3.625	3.215	2.897	2.830	2.306	2.663	2.333	1.769	3.135	2.884	1.989	1.637	1.642	2.474	1.381	1.380	3.065	1.579	1.586	1.678	1.345	2.175	1.459	1.015	1.036	0.874	1.138	1.368	1.318	1.505	1.887	2.235	1.602	1.101	1.572	1.346	1.504	1.443	1.266	1.223	1.124	1.098	1.031	0.802	0.634	0.424	0.235	0.001	0.001	0.000	0.000
5.208	1.360	2.703	3.162	3.868	4.407	4.085	3.562	3.704	3.673	3.664	3.961	4.194	3.922	3.505	2.938	2.406	2.756	2.578	2.812	2.472	1.954	3.099	2.705	1.836	1.517	1.780	2.484	1.592	1.477	3.074	1.612	1.561	1.672	1.315	2.176	1.459	0.994	1.011	0.885	1.125	1.345	1.384	1.553	1.851	2.176	1.437	1.234	1.541	1.377	1.498	1.368	1.320	1.227	1.058	1.123	1.000	0.783	0.602	0.402	0.223	0.001	0.001	0.000	0.000
5.213	1.849	2.866	2.862	3.637	4.318	3.902	3.355	3.634	3.661	3.333	3.640	4.087	3.646	3.265	3.101	2.352	2.640	2.773	2.813	2.443	2.072	3.015	2.354	1.590	1.495	1.852	2.465	1.759	1.489	3.055	1.585	1.418	1.690	1.240	2.146	1.550	1.034	0.942	0.884	1.171	1.357	1.386	1.600	1.772	2.034	1.297	1.360	1.507	1.384	1.482	1.281	1.313	1.231	1.003	1.216	0.980	0.747	0.565	0.372	0.205	0.001	0.001	0.000	0.000
5.218	2.215	2.991	3.138	3.731	4.195	3.963	3.670	3.332	3.370	3.415	3.598	3.981	3.580	3.332	3.336	2.771	2.730	2.800	2.689	2.258	2.114	2.912	2.064	1.329	1.728	1.780	2.393	1.814	1.441	3.013	1.433	1.340	1.696	1.216	2.105	1.637	1.087	0.936	0.870	1.228	1.398	1.336	1.641	1.713	1.979	1.302	1.411	1.445	1.362	1.456	1.193	1.255	1.245	0.955	1.281	0.974	0.699	0.549	0.348	0.196	0.001	0.000	0.000	0.000
5.223	2.352	3.016	3.357	3.867	4.047	3.833	3.801	3.437	3.311	3.610	3.688	3.877	3.755	3.591	3.403	2.919	2.779	2.660	2.611	2.006	2.040	2.833	2.039	1.249	1.940	1.587	2.275	1.786	1.366	2.961	1.243	1.281	1.716	1.149	2.084	1.647	1.097	1.018	0.858	1.286	1.450	1.303	1.643	1.654	1.959	1.345	1.331	1.435	1.326	1.490	1.180	1.197	1.217	0.931	1.297	0.969	0.679	0.549	0.334	0.207	0.001	0.000	0.000	0.000
5.228	2.302	2.942	3.328	3.797	3.965	3.766	3.863	3.718	3.550	3.610	3.550	3.697	3.737	3.633	3.317	2.802	2.672	2.372	2.636	1.778	1.964	2.825	2.115	1.114	2.058	1.404	2.145	1.676	1.198	2.877	1.233	1.221	1.781	1.063	2.078	1.579	1.054	1.099	0.846	1.310	1.531	1.292	1.578	1.589	1.902	1.412	1.167	1.485	1.314	1.540	1.192	1.165	1.146	0.964	1.249	0.945	0.694	0.555	0.330	0.212	0.000	0.000	0.000	0.000
5.233	2.043	2.832	3.108	3.588	4.080	4.076	4.026	3.715	3.543	3.507	3.265	3.435	3.492	3.483	3.111	2.239	2.368	2.393	2.638	1.637	1.968	2.830	2.142	0.867	2.090	1.348	2.064	1.568	1.026	2.797	1.166	1.213	1.902	1.040	2.066	1.549	0.992	1.113	0.790	1.305	1.595	1.302	1.541	1.532	1.801	1.478	1.164	1.486	1.326	1.569	1.202	1.145	1.150	0.996	1.131	0.892	0.711	0.547	0.323	0.206	0.000	0.000	0.000	0.000
5.238	2.179	3.016	3.258	3.640	4.223	4.352	4.155	3.491	3.300	3.450	3.153	3.261	3.218	3.300	2.865	1.380	2.298	2.556	2.663	1.749	2.004	2.784	2.084	0.712	2.047	1.351	1.969	1.567	1.025	2.772	1.222	1.322	2.008	1.191	2.036	1.607	0.942	1.093	0.710	1.292	1.606	1.384	1.577	1.557	1.730	1.571	1.268	1.465	1.347	1.539	1.191	1.095	1.189	1.034	1.047	0.835	0.708	0.539	0.319	0.208	0.000	0.000	0.000	0.001
5.243	2.216	3.267	3.543	3.761	4.261	4.434	4.144	3.435	3.279	3.395	3.180	3.296	3.339	3.419	3.062	2.414	2.603	2.647	2.802	2.135	1.908	2.753	2.054	0.960	1.997	1.233	1.790	1.557	1.083	2.793	1.392	1.371	2.118	1.341	1.980	1.651	0.919	1.099	0.678	1.248	1.583	1.433	1.704	1.547	1.661	1.656	1.336	1.472	1.353	1.438	1.139	1.033	1.242	1.047	1.038	0.788	0.696	0.542	0.324	0.229	0.000	0.000	0.000	0.001
5.248	2.451	3.434	3.676	3.675	4.161	4.333	3.954	3.571	3.530	3.193	2.961	3.294	3.481	3.570	3.269	2.753	2.691	2.613	2.808	2.249	2.005	2.887	2.324	1.593	2.089	1.383	1.540	1.550	1.432	2.787	1.481	1.507	2.278	1.440	1.955	1.691	0.939	1.192	0.832	1.229	1.579	1.414	1.812	1.580	1.668	1.686	1.346	1.547	1.347	1.285	1.056	0.969	1.300	1.104	1.026	0.771	0.681	0.546	0.342	0.255	0.000	0.000	0.000	0.001
5.253	2.579	3.497	3.708	3.547	3.967	4.086	3.526	3.469	3.632	2.860	2.396	3.098	3.409	3.579	3.322	2.777	2.612	2.473	2.681	2.229	2.185	2.979	2.568	2.004	2.224	1.506	1.400	1.623	1.827	2.704	1.461	1.712	2.423	1.448	1.959	1.834	1.024	1.298	1.060	1.341	1.607	1.322	1.863	1.622	1.682	1.698	1.267	1.613	1.316	1.182	1.000	0.883	1.302	1.142	0.994	0.879	0.711	0.573	0.404	0.310	0.000	0.000	0.000	0.000
5.258	2.555	3.431	3.711	3.631	3.851	3.697	2.718	3.281	3.677	2.842	2.340	2.746	3.106	3.479	3.178	2.552	2.437	2.387	2.435	2.183	2.334	2.917	2.623	2.197	2.306	1.661	1.404	2.012	2.113	2.547	1.250	1.812	2.462	1.314	1.938	1.972	1.122	1.331	1.242	1.537	1.650	1.287	1.936	1.704	1.672	1.751	1.240	1.657	1.366	1.215	0.986	0.821	1.315	1.124	0.980	1.024	0.801	0.678	0.542	0.451	0.000	0.000	0.001	0.000
5.263	2.366	3.241	3.702	3.726	3.748	3.148	2.676	3.670	3.797	3.073	2.571	2.562	2.756	3.334	2.857	2.007	2.396	2.355	2.519	2.467	2.337	2.697	2.483	2.211	2.226	1.585	1.272	2.400	2.275	2.569	1.297	1.755	2.372	1.103	1.945	2.093	1.305	1.252	1.348	1.761	1.706	1.350	2.027	1.817	1.634	1.803	1.373	1.686	1.510	1.270	1.035	0.837	1.323	1.070	1.046	1.174	0.891	0.815	0.689	0.617	0.001	0.000	0.001	0.000
5.268	2.058	3.051	3.607	3.580	3.541	3.347	3.328	3.844	3.942	3.474	2.974	2.638	2.733	3.285	2.978	2.278	2.436	2.271	2.540	2.540	2.227	2.386	2.136	2.039	2.004	1.301	1.119	2.666	2.329	2.730	1.543	1.661	2.232	1.038	2.049	2.144	1.482	1.085	1.433	2.026	1.785	1.383	2.085	1.863	1.712	1.840	1.478	1.658	1.616	1.309	1.110	0.920	1.310	1.000	1.123	1.295	0.944	0.899	0.783	0.741	0.001	0.000	0.001	0.000
5.273	1.957	3.049	3.325	3.119	3.280	3.580	3.586	3.809	4.027	3.686	3.152	2.672	2.777	3.375	3.178	2.372	2.332	2.184	2.462	2.374	2.096	2.206	1.762	1.692	1.755	0.897	1.160	2.797	2.305	2.777	1.675	1.758	2.178	1.104	2.059	2.146	1.617	1.082	1.586	2.189	1.798	1.367	2.045	1.856	1.797	1.892	1.472	1.544	1.618	1.321	1.144	1.011	1.283	0.987	1.140	1.344	0.937	0.906	0.805	0.786	0.001	0.000	0.000	0.000
5.278	1.941	2.979	2.917	2.802	3.399	3.933	3.745	3.712	4.130	3.668	3.089	2.985	3.007	3.478	3.289	2.395	2.220	2.311	2.522	2.019	2.168	2.429	1.987	1.407	1.780	0.896	1.422	2.791	2.226	2.699	1.616	1.992	2.262	1.164	1.969	2.127	1.671	1.196	1.683	2.210	1.778	1.340	1.872	1.819	1.823	1.895	1.368	1.388	1.519	1.307	1.134	1.094	1.267	1.018	1.094	1.310	0.876	0.833	0.755	0.744	0.001	0.000	0.000	0.000
5.283	1.940	2.743	3.020	3.372	3.946	4.366	4.176	4.027	4.259	3.646	3.046	3.282	3.106	3.495	3.390	2.588	2.221	2.626	2.842	1.894	2.325	2.795	2.224	1.505	2.064	1.427	1.797	2.667	2.241	2.565	1.566	2.215	2.295	1.265	1.838	2.037	1.634	1.313	1.654	2.118	1.749	1.309	1.578	1.745	1.808	1.832	1.211	1.285	1.356	1.275	1.093	1.121	1.233	1.046	0.999	1.197	0.774	0.715	0.659	0.633	0.001	0.000	0.000	0.000
5.288	2.029	2.527	2.977	3.766	4.415	4.669	4.441	4.211	4.338	4.087	3.676	3.333	2.977	3.394	3.515	3.120	2.629	2.794	3.037	1.893	2.425	3.091	2.285	1.807	2.238	1.942	2.050	2.424	2.480	2.459	1.696	2.309	2.228	1.513	1.889	1.980	1.611	1.517	1.576	2.036	1.721	1.510	1.458	1.926	1.853	1.751	1.118	1.295	1.383	1.348	1.158	1.136	1.225	1.099	0.944	1.050	0.684	0.630	0.559	0.488	0.001	0.000	0.000	0.000
5.293	1.860	2.732	3.211	4.115	4.719	4.786	4.484	4.147	4.291	4.365	4.010	3.168	2.546	3.119	3.560	3.647	3.241	2.903	3.340	2.782	3.012	3.330	2.309	1.944	2.445	2.227	2.312	2.553	2.870	2.488	1.798	2.275	2.261	1.933	2.156	1.956	1.581	1.885	1.758	2.063	1.816	1.911	1.910	2.297	2.106	1.758	1.345	1.522	1.633	1.599	1.458	1.279	1.276	1.199	0.931	0.949	0.672	0.612	0.497	0.368	0.001	0.000	0.000	0.000
5.298	1.906	2.994	3.657	4.437	4.866	4.708	4.310	3.787	4.095	4.496	4.082	3.304	2.897	2.968	3.578	3.959	3.689	3.021	3.692	3.664	3.587	3.430	2.488	2.005	2.765	2.371	2.745	3.101	3.191	2.555	1.772	2.150	2.392	2.281	2.359	2.003	1.598	2.138	2.077	2.278	2.002	2.208	2.389	2.580	2.339	1.935	1.724	1.852	1.862	1.832	1.716	1.472	1.359	1.334	0.980	0.907	0.770	0.629	0.515	0.334	0.001	0.000	0.000	0.000
5.303	1.935	3.183	4.015	4.612	4.852	4.445	3.913	3.831	4.280	4.520	3.951	3.411	3.334	3.272	3.638	4.045	3.968	3.124	3.892	4.151	3.884	3.344	2.595	2.054	2.978	2.541	3.107	3.441	3.323	2.768	1.708	2.017	2.493	2.486	2.422	2.014	1.613	2.238	2.275	2.466	2.117	2.362	2.650	2.680	2.432	2.033	1.956	2.023	1.976	1.952	1.826	1.556	1.421	1.407	1.116	0.928	0.897	0.663	0.612	0.377	0.001	0.000	0.000	0.000
5.308	1.914	3.331	4.218	4.589	4.674	4.193	3.494	4.029	4.573	4.519	3.766	3.329	3.488	3.585	3.542	3.923	4.079	3.298	3.957	4.375	3.983	3.064	2.539	2.104	3.039	2.754	3.375	3.553	3.253	2.981	1.867	1.909	2.487	2.524	2.343	2.013	1.646	2.224	2.304	2.482	2.127	2.388	2.704	2.584	2.398	2.001	2.037	2.022	1.986	1.938	1.812	1.513	1.400	1.378	1.254	0.996	0.966	0.691	0.728	0.436	0.001	0.000	0.000	0.001
5.313	1.981	3.497	4.285	4.334	4.320	4.191	3.500	4.010	4.711	4.587	3.738	3.085	3.398	3.711	3.210	3.622	4.036	3.442	3.874	4.395	3.937	2.567	2.274	2.061	2.935	2.813	3.464	3.468	2.992	3.044	2.009	1.971	2.370	2.432	2.226	2.066	1.645	2.111	2.186	2.324	2.036	2.288	2.570	2.280	2.271	1.854	2.001	1.883	1.861	1.826	1.737	1.432	1.312	1.287	1.344	1.081	0.975	0.706	0.813	0.475	0.001	0.001	0.000	0.000
5.318	2.835	3.766	4.212	3.783	3.811	4.161	3.483	3.876	4.733	4.669	3.819	2.714	3.088	3.668	3.631	3.854	3.854	3.422	3.597	4.247	3.812	1.849	1.795	2.057	2.790	2.786	3.371	3.222	2.622	2.971	2.021	2.140	2.200	2.219	2.080	2.119	1.594	1.912	1.923	2.026	1.881	2.083	2.277	1.800	2.147	1.635	1.859	1.732	1.705	1.727	1.642	1.366	1.223	1.214	1.357	1.109	0.925	0.693	0.817	0.494	0.001	0.000	0.000	0.000
5.323	3.271	3.928	4.029	3.391	3.700	4.164	3.719	3.841	4.663	4.688	3.818	2.237	2.724	3.581	3.833	3.926	3.632	3.236	3.140	4.020	3.704	1.374	1.593	2.146	2.770	2.849	3.102	2.884	2.249	2.815	1.908	2.168	2.072	1.944	1.849	2.052	1.675	1.745	1.559	1.784	1.769	1.857	1.968	1.544	2.041	1.544	1.807	1.686	1.600	1.684	1.583	1.341	1.190	1.137	1.317	1.058	0.858	0.684	0.758	0.481	0.001	0.000	0.000	0.000
